Date,Open,High,Low,Close,Adj Close,Volume
1989-07-17,0.366319,0.371528,0.364583,0.369792,0.233458,31291200
1989-07-18,0.369792,0.376736,0.369792,0.371528,0.234554,42984000
1989-07-19,0.375,0.378472,0.369792,0.375868,0.237294,29764800
1989-07-20,0.376736,0.383681,0.371528,0.371528,0.234554,44524800
1989-07-21,0.368056,0.392361,0.366319,0.383681,0.242226,99763200
1989-07-24,0.380208,0.387153,0.376736,0.383681,0.242226,38361600
1989-07-25,0.381944,0.395833,0.357639,0.361111,0.227977,326030400
1989-07-26,0.366319,0.369792,0.361111,0.366319,0.231265,123638400
1989-07-27,0.372396,0.375,0.369792,0.373264,0.23565,45561600
1989-07-28,0.375,0.378472,0.369792,0.376736,0.237842,29217600
1989-07-31,0.375,0.381944,0.373264,0.380208,0.240033,33336000
1989-08-01,0.380208,0.383681,0.375,0.376736,0.237842,62136000
1989-08-02,0.375,0.380208,0.375,0.376736,0.237842,28368000
1989-08-03,0.377604,0.383681,0.376736,0.381944,0.241129,27590400
1989-08-04,0.380208,0.399306,0.378472,0.395833,0.249898,178128000
1989-08-07,0.401042,0.402778,0.395833,0.401042,0.253187,93571200
1989-08-08,0.399306,0.411458,0.399306,0.409722,0.258666,110548800
1989-08-09,0.408854,0.416667,0.407986,0.407986,0.25757,113774400
1989-08-10,0.409722,0.409722,0.404514,0.40625,0.256474,48340800
1989-08-11,0.409722,0.413194,0.401042,0.401042,0.253187,61473600
1989-08-14,0.401042,0.401042,0.395833,0.395833,0.249898,68990400
1989-08-15,0.395833,0.402778,0.393229,0.399306,0.25209,17856000
1989-08-16,0.401042,0.402778,0.385417,0.388021,0.244966,46670400
1989-08-17,0.387153,0.394097,0.383681,0.392361,0.247706,39960000
1989-08-18,0.392361,0.401042,0.392361,0.399306,0.25209,24912000
1989-08-21,0.399306,0.40191,0.388889,0.389757,0.246062,32097600
1989-08-22,0.388889,0.407986,0.388889,0.405382,0.255926,64771200
1989-08-23,0.407118,0.414063,0.402778,0.411458,0.259762,46094400
1989-08-24,0.415799,0.420139,0.404514,0.409722,0.258666,92764800
1989-08-25,0.407986,0.411458,0.401042,0.408854,0.258118,85147200
1989-08-28,0.407986,0.413194,0.404514,0.41059,0.259214,28540800
1989-08-29,0.415799,0.416667,0.405382,0.40625,0.256474,54417600
1989-08-30,0.407986,0.414063,0.40625,0.411458,0.259762,40377600
1989-08-31,0.413194,0.414931,0.407986,0.407986,0.25757,14198400
1989-09-01,0.409722,0.418403,0.407986,0.415799,0.262503,44409600
1989-09-05,0.414931,0.423611,0.414063,0.416667,0.263051,93340800
1989-09-06,0.414931,0.416667,0.407986,0.411458,0.259762,42379200
1989-09-07,0.409722,0.411458,0.402778,0.404514,0.255378,41904000
1989-09-08,0.402778,0.413194,0.401042,0.409722,0.258666,39787200
1989-09-11,0.407986,0.413194,0.40625,0.412326,0.26031,27907200
1989-09-12,0.413194,0.423611,0.411458,0.418403,0.264147,67795200
1989-09-13,0.423611,0.440972,0.420139,0.432292,0.272915,181022400
1989-09-14,0.435764,0.447917,0.432292,0.442708,0.279491,78163200
1989-09-15,0.444444,0.447917,0.434028,0.435764,0.275107,89150400
1989-09-18,0.434028,0.440972,0.434028,0.440972,0.278395,39110400
1989-09-19,0.442708,0.444444,0.434028,0.434028,0.274011,49204800
1989-09-20,0.435764,0.451389,0.432292,0.451389,0.284972,72129600
1989-09-21,0.456597,0.463542,0.447917,0.454861,0.287163,89352000
1989-09-22,0.454861,0.458333,0.449653,0.458333,0.289356,43948800
1989-09-25,0.458333,0.472222,0.454861,0.465278,0.29374,69940800
1989-09-26,0.465278,0.46875,0.461806,0.467014,0.294836,39988800
1989-09-27,0.460069,0.467882,0.456597,0.462674,0.292096,69235200
1989-09-28,0.461806,0.472222,0.461806,0.472222,0.298124,41428800
1989-09-29,0.472222,0.482639,0.470486,0.475694,0.300316,64324800
1989-10-02,0.473958,0.486111,0.472222,0.483507,0.305248,50428800
1989-10-03,0.489583,0.489583,0.478299,0.479167,0.302509,68918400
1989-10-04,0.479167,0.526042,0.475694,0.524306,0.331006,260020800
1989-10-05,0.524306,0.571181,0.522569,0.550347,0.347446,284760000
1989-10-06,0.552951,0.559028,0.543403,0.553819,0.349638,87609600
1989-10-09,0.552083,0.569444,0.548611,0.567708,0.358406,58536000
1989-10-10,0.572917,0.576389,0.560764,0.564236,0.356214,68299200
1989-10-11,0.557292,0.559028,0.548611,0.555556,0.350734,106401600
1989-10-12,0.555556,0.559028,0.543403,0.545139,0.344158,58881600
1989-10-13,0.539931,0.541667,0.506944,0.510417,0.322237,102643200
1989-10-16,0.491319,0.529514,0.479167,0.526042,0.332102,253065600
1989-10-17,0.522569,0.565972,0.515625,0.546007,0.344706,177206400
1989-10-18,0.547743,0.560764,0.545139,0.559028,0.352926,134784000
1989-10-19,0.5625,0.597222,0.557292,0.585069,0.369367,179424000
1989-10-20,0.583333,0.59375,0.572917,0.592014,0.373751,93542400
1989-10-23,0.588542,0.595486,0.572917,0.577257,0.364435,60912000
1989-10-24,0.572917,0.572917,0.546875,0.561632,0.35457,157089600
1989-10-25,0.565972,0.574653,0.550347,0.553819,0.349638,71481600
1989-10-26,0.546875,0.557292,0.538194,0.539931,0.34087,135460800
1989-10-27,0.539931,0.541667,0.529514,0.534722,0.337582,97041600
1989-10-30,0.541667,0.553819,0.540799,0.552951,0.34909,45921600
1989-10-31,0.557292,0.569444,0.555556,0.567708,0.358406,56563200
1989-11-01,0.567708,0.576389,0.567708,0.570313,0.360051,74649600
1989-11-02,0.561632,0.561632,0.527778,0.529514,0.334294,226051200
1989-11-03,0.53125,0.546875,0.529514,0.543403,0.343062,98755200
1989-11-06,0.543403,0.553819,0.53125,0.536458,0.338678,88027200
1989-11-07,0.538194,0.572049,0.536458,0.5625,0.355118,131544000
1989-11-08,0.570313,0.586806,0.569444,0.578125,0.364983,106488000
1989-11-09,0.583333,0.586806,0.572917,0.581597,0.367175,111528000
1989-11-10,0.583333,0.590278,0.581597,0.586806,0.370463,59169600
1989-11-13,0.586806,0.612847,0.581597,0.611979,0.386356,178905600
1989-11-14,0.616319,0.619792,0.597222,0.600694,0.379231,95241600
1989-11-15,0.602431,0.619792,0.598958,0.614583,0.388,94492800
1989-11-16,0.618056,0.619792,0.598958,0.607639,0.383616,68054400
1989-11-17,0.608507,0.612847,0.602431,0.603299,0.380876,31651200
1989-11-20,0.602431,0.602431,0.586806,0.600694,0.379231,56937600
1989-11-21,0.600694,0.614583,0.600694,0.611979,0.386356,67118400
1989-11-22,0.612847,0.614583,0.607639,0.612847,0.386903,38232000
1989-11-24,0.617188,0.618056,0.607639,0.608507,0.384164,17971200
1989-11-27,0.607639,0.609375,0.595486,0.602431,0.380328,37281600
1989-11-28,0.604167,0.612847,0.598958,0.604167,0.381424,56664000
1989-11-29,0.607639,0.611111,0.585069,0.59375,0.374847,85896000
1989-11-30,0.583333,0.605903,0.581597,0.604167,0.381424,111211200
1989-12-01,0.605035,0.609375,0.58941,0.590278,0.372655,52070400
1989-12-04,0.590278,0.605903,0.585938,0.598958,0.378135,40536000
1989-12-05,0.602431,0.605903,0.597222,0.602431,0.380328,44049600
1989-12-06,0.600694,0.604167,0.586806,0.592014,0.373751,57384000
1989-12-07,0.583333,0.598958,0.583333,0.59375,0.374847,40348800
1989-12-08,0.59375,0.597222,0.576389,0.588542,0.371559,107625600
1989-12-11,0.588542,0.588542,0.569444,0.576389,0.363887,103377600
1989-12-12,0.581597,0.581597,0.559028,0.572917,0.361695,93628800
1989-12-13,0.560764,0.572917,0.550347,0.555556,0.350734,95788800
1989-12-14,0.548611,0.553819,0.541667,0.541667,0.341966,61516800
1989-12-15,0.543403,0.545139,0.520833,0.534722,0.337582,107164800
1989-12-18,0.536458,0.548611,0.534722,0.543403,0.343062,78436800
1989-12-19,0.543403,0.559028,0.539931,0.55816,0.352378,70473600
1989-12-20,0.564236,0.576389,0.560764,0.574653,0.362791,111009600
1989-12-21,0.574653,0.579861,0.564236,0.579861,0.366079,55022400
1989-12-22,0.579861,0.598958,0.574653,0.595486,0.375943,54892800
1989-12-26,0.596354,0.599826,0.588542,0.59375,0.374847,23817600
1989-12-27,0.597222,0.604167,0.592014,0.598958,0.378135,62798400
1989-12-28,0.579861,0.595486,0.576389,0.592014,0.373751,123091200
1989-12-29,0.59375,0.612847,0.592014,0.604167,0.381424,77630400
1990-01-02,0.605903,0.616319,0.59809,0.616319,0.389096,53035200
1990-01-03,0.621528,0.626736,0.614583,0.619792,0.391288,113774400
1990-01-04,0.619792,0.638889,0.616319,0.638021,0.402796,125740800
1990-01-05,0.635417,0.638889,0.621528,0.622396,0.392932,69566400
1990-01-08,0.621528,0.631944,0.614583,0.631944,0.39896,58982400
1990-01-09,0.631944,0.638889,0.626736,0.630208,0.397864,70300800
1990-01-10,0.625,0.633681,0.611979,0.612847,0.386903,103766400
1990-01-11,0.616319,0.621528,0.590278,0.600694,0.379231,95774400
1990-01-12,0.591146,0.605903,0.583333,0.59809,0.377587,148910400
1990-01-15,0.595486,0.604167,0.592014,0.59809,0.377587,62467200
1990-01-16,0.59375,0.619792,0.586806,0.616319,0.389096,80092800
1990-01-17,0.611111,0.628472,0.604167,0.607639,0.383616,97588800
1990-01-18,0.622396,0.659722,0.621528,0.659722,0.416497,292363200
1990-01-19,0.661458,0.666667,0.649306,0.653646,0.412661,99259200
1990-01-22,0.652778,0.652778,0.628472,0.630208,0.397864,167688000
1990-01-23,0.631944,0.633681,0.619792,0.623264,0.39348,139348800
1990-01-24,0.611111,0.630208,0.605035,0.630208,0.397864,180345600
1990-01-25,0.635417,0.642361,0.628472,0.630208,0.397864,112752000
1990-01-26,0.628472,0.633681,0.625,0.630208,0.397864,68083200
1990-01-29,0.635417,0.640625,0.626736,0.635417,0.401153,55080000
1990-01-30,0.637153,0.642361,0.625,0.633681,0.400056,73108800
1990-01-31,0.638889,0.642361,0.633681,0.642361,0.405536,112939200
1990-02-01,0.642361,0.654514,0.642361,0.651042,0.411017,89193600
1990-02-02,0.645833,0.663194,0.645833,0.651042,0.411017,71395200
1990-02-05,0.650174,0.654514,0.647569,0.654514,0.413209,59731200
1990-02-06,0.652778,0.654514,0.640625,0.652778,0.412113,81964800
1990-02-07,0.649306,0.657986,0.645833,0.647569,0.408824,134150400
1990-02-08,0.650174,0.659722,0.647569,0.654514,0.413209,95227200
1990-02-09,0.654514,0.657986,0.652778,0.65625,0.414305,62380800
1990-02-12,0.65625,0.663194,0.652778,0.657986,0.415401,56088000
1990-02-13,0.659722,0.661458,0.65625,0.657986,0.415401,58752000
1990-02-14,0.661458,0.661458,0.65625,0.659722,0.416497,35870400
1990-02-15,0.659722,0.680556,0.659722,0.673611,0.425265,89496000
1990-02-16,0.682292,0.685764,0.678819,0.680556,0.42965,70876800
1990-02-20,0.678819,0.697917,0.673611,0.696181,0.439514,132652800
1990-02-21,0.685764,0.694444,0.664931,0.667535,0.421429,103348800
1990-02-22,0.671875,0.682292,0.668403,0.669271,0.422525,60811200
1990-02-23,0.664931,0.678819,0.663194,0.677083,0.427457,56851200
1990-02-26,0.677083,0.694444,0.675347,0.689236,0.43513,69220800
1990-02-27,0.690972,0.690972,0.680556,0.680556,0.42965,62020800
1990-02-28,0.680556,0.692708,0.680556,0.685764,0.432938,39312000
1990-03-01,0.684028,0.706597,0.684028,0.694444,0.438417,76867200
1990-03-02,0.696181,0.724826,0.695313,0.720486,0.454858,100209600
1990-03-05,0.71875,0.734375,0.710069,0.730903,0.461435,75528000
1990-03-06,0.727431,0.729167,0.711806,0.725694,0.458146,68630400
1990-03-07,0.727431,0.732639,0.713542,0.713542,0.450474,47606400
1990-03-08,0.715278,0.744792,0.706597,0.737847,0.465819,88977600
1990-03-09,0.736111,0.75,0.730903,0.739583,0.466915,75744000
1990-03-12,0.737847,0.755208,0.736111,0.751736,0.474587,68875200
1990-03-13,0.753472,0.756944,0.737847,0.737847,0.465819,85204800
1990-03-14,0.744792,0.755208,0.736111,0.749132,0.472943,130968000
1990-03-15,0.749132,0.776042,0.748264,0.770833,0.486644,81676800
1990-03-16,0.777778,0.800347,0.776042,0.791667,0.499796,118900800
1990-03-19,0.789931,0.8125,0.784722,0.809028,0.510757,81172800
1990-03-20,0.809028,0.810764,0.78125,0.784722,0.495412,92145600
1990-03-21,0.783854,0.802083,0.779514,0.786458,0.496508,69840000
1990-03-22,0.788194,0.789931,0.765625,0.772569,0.48774,92419200
1990-03-23,0.777778,0.786458,0.756944,0.765625,0.483356,53596800
1990-03-26,0.767361,0.78125,0.766493,0.774306,0.488836,55929600
1990-03-27,0.771701,0.784722,0.769097,0.78125,0.49322,52516800
1990-03-28,0.779514,0.779514,0.753472,0.770833,0.486644,99532800
1990-03-29,0.766493,0.782986,0.763889,0.767361,0.484452,64785600
1990-03-30,0.763889,0.770833,0.758681,0.769097,0.485548,36691200
1990-04-02,0.762153,0.780382,0.758681,0.774306,0.488836,74059200
1990-04-03,0.782986,0.807292,0.78125,0.805556,0.508565,84643200
1990-04-04,0.805556,0.824653,0.802083,0.8125,0.512949,79646400
1990-04-05,0.811632,0.813368,0.795139,0.795139,0.501989,66369600
1990-04-06,0.796875,0.800347,0.786458,0.793403,0.500892,72878400
1990-04-09,0.789931,0.800347,0.789931,0.795139,0.501989,31176000
1990-04-10,0.796007,0.819444,0.795139,0.819444,0.517333,45187200
1990-04-11,0.822917,0.840278,0.821181,0.840278,0.530486,70372800
1990-04-12,0.845486,0.847222,0.833333,0.838542,0.52939,48254400
1990-04-16,0.847222,0.857639,0.835069,0.84375,0.532678,39470400
1990-04-17,0.842014,0.875,0.829861,0.861111,0.543638,66780000
1990-04-18,0.855903,0.857639,0.815972,0.842014,0.531582,97797600
1990-04-19,0.833333,0.850694,0.822917,0.826389,0.521717,58003200
1990-04-20,0.833333,0.840278,0.815972,0.822917,0.519525,44661600
1990-04-23,0.817708,0.826389,0.795139,0.819444,0.517333,64879200
1990-04-24,0.829861,0.829861,0.784722,0.805556,0.508565,47916000
1990-04-25,0.809028,0.815972,0.791667,0.805556,0.508565,53870400
1990-04-26,0.8125,0.815972,0.795139,0.796875,0.503085,46296000
1990-04-27,0.793403,0.795139,0.772569,0.78125,0.49322,57124800
1990-04-30,0.78125,0.805556,0.774306,0.805556,0.508565,51451200
1990-05-01,0.815972,0.815972,0.788194,0.793403,0.500892,52473600
1990-05-02,0.795139,0.8125,0.795139,0.809028,0.510757,33264000
1990-05-03,0.8125,0.829861,0.809028,0.819444,0.517333,45892800
1990-05-04,0.826389,0.857639,0.819444,0.857639,0.541446,47815200
1990-05-07,0.861111,0.916667,0.854167,0.888889,0.561175,97351200
1990-05-08,0.871528,0.881944,0.864583,0.871528,0.550214,50824800
1990-05-09,0.873264,0.878472,0.861111,0.871528,0.550214,35164800
1990-05-10,0.878472,0.902778,0.871528,0.895833,0.565559,48801600
1990-05-11,0.902778,0.916667,0.878472,0.909722,0.574327,49168800
1990-05-14,0.920139,0.923611,0.909722,0.913194,0.576519,47232000
1990-05-15,0.909722,0.913194,0.892361,0.899306,0.567751,54122400
1990-05-16,0.895833,0.899306,0.881944,0.899306,0.567751,38556000
1990-05-17,0.899306,0.90625,0.892361,0.899306,0.567751,41731200
1990-05-18,0.897569,0.961806,0.895833,0.947917,0.59844,101822400
1990-05-21,0.954861,1.003472,0.954861,0.975694,0.615977,159595200
1990-05-22,0.986111,1.003472,0.958333,0.993056,0.626938,142437600
1990-05-23,1,1.055556,0.998264,1.053819,0.665299,141184800
1990-05-24,1.065972,1.09375,1.055556,1.0625,0.670779,146649600
1990-05-25,1.03125,1.059028,1.027778,1.03125,0.651051,104688000
1990-05-29,1.03125,1.048611,1.027778,1.045139,0.659819,61480800
1990-05-30,1.057292,1.0625,1.038194,1.048611,0.662011,65073600
1990-05-31,1.038194,1.048611,1.006944,1.013889,0.64009,69436800
1990-06-01,1.017361,1.045139,1.013889,1.043403,0.658723,69069600
1990-06-04,1.039931,1.072917,1.027778,1.0625,0.670779,59162400
1990-06-05,1.072917,1.076389,1.010417,1.019097,0.643378,80258400
1990-06-06,1.017361,1.034722,1.006944,1.013889,0.64009,86292000
1990-06-07,1.017361,1.024306,0.986111,1,0.631322,90122400
1990-06-08,1,1.024306,0.993056,1.020833,0.644474,63770400
1990-06-11,1.013889,1.048611,1.013889,1.039931,0.656531,58240800
1990-06-12,1.048611,1.055556,1.034722,1.053819,0.665299,46656000
1990-06-13,1.053819,1.079861,1.043403,1.0625,0.670779,80265600
1990-06-14,1.0625,1.065972,1.03125,1.048611,0.662011,58204800
1990-06-15,1.034722,1.069444,1.034722,1.055556,0.666395,51552000
1990-06-18,1.052083,1.059028,1.034722,1.039931,0.656531,52790400
1990-06-19,1.038194,1.048611,1.024306,1.041667,0.657627,41716800
1990-06-20,1.046875,1.079861,1.041667,1.078125,0.680644,39564000
1990-06-21,1.076389,1.079861,1.055556,1.069444,0.675163,34308000
1990-06-22,1.072917,1.079861,1.048611,1.052083,0.664203,34034400
1990-06-25,1.050347,1.0625,1.03125,1.034722,0.653242,68983200
1990-06-26,1.045139,1.050347,1.034722,1.038194,0.655434,50198400
1990-06-27,1.038194,1.0625,1.034722,1.059028,0.668588,35762400
1990-06-28,1.064236,1.072917,1.057292,1.0625,0.670779,30052800
1990-06-29,1.0625,1.0625,1.045139,1.055556,0.666395,34956000
1990-07-02,1.055556,1.055556,1.022569,1.024306,0.646667,35474400
1990-07-03,1.019097,1.020833,0.993056,1,0.631322,79257600
1990-07-05,0.993056,1.006944,0.982639,1.003472,0.633514,61855200
1990-07-06,1.001736,1.027778,0.996528,1.017361,0.642282,41803200
1990-07-09,1.020833,1.038194,1.017361,1.03125,0.651051,37317600
1990-07-10,1.03125,1.041667,1.020833,1.024306,0.646667,29700000
1990-07-11,1.027778,1.052083,1.017361,1.048611,0.662011,28922400
1990-07-12,1.045139,1.079861,1.045139,1.076389,0.679548,89042400
1990-07-13,1.079861,1.118056,1.076389,1.088542,0.68722,93628800
1990-07-16,1.09375,1.121528,1.090278,1.100694,0.694892,48729600
1990-07-17,1.102431,1.104167,1.069444,1.079861,0.68174,54475200
1990-07-18,1.072917,1.079861,1.048611,1.055556,0.666395,41853600
1990-07-19,1.046875,1.065972,1.024306,1.065972,0.672971,63136800
1990-07-20,1.069444,1.086806,1.013889,1.017361,0.642282,87724800
1990-07-23,1.017361,1.027778,0.989583,1,0.631322,74203200
1990-07-24,1.006944,1.006944,0.927083,0.965278,0.609401,137102400
1990-07-25,0.972222,0.996528,0.954861,0.993056,0.626938,60148800
1990-07-26,0.989583,1.027778,0.916667,0.954861,0.602825,303321600
1990-07-27,0.951389,0.972222,0.940972,0.958333,0.605016,51019200
1990-07-30,0.951389,0.958333,0.913194,0.944444,0.596248,87955200
1990-07-31,0.947917,0.953125,0.916667,0.923611,0.583096,42307200
1990-08-01,0.920139,0.934028,0.885417,0.927083,0.585287,111117600
1990-08-02,0.909722,0.927083,0.892361,0.916667,0.578712,91771200
1990-08-03,0.909722,0.913194,0.838542,0.878472,0.554598,117180000
1990-08-06,0.854167,0.861111,0.8125,0.840278,0.530486,113184000
1990-08-07,0.850694,0.864583,0.833333,0.850694,0.537062,91065600
1990-08-08,0.868056,0.888889,0.861111,0.881944,0.55679,86263200
1990-08-09,0.888889,0.913194,0.878472,0.904514,0.571039,77054400
1990-08-10,0.904514,0.913194,0.871528,0.895833,0.565559,73188000
1990-08-13,0.885417,0.909722,0.878472,0.902778,0.569943,53942400
1990-08-14,0.90625,0.914931,0.885417,0.892361,0.563367,33710400
1990-08-15,0.899306,0.913194,0.892361,0.892361,0.563367,51408000
1990-08-16,0.888889,0.895833,0.857639,0.857639,0.541446,53330400
1990-08-17,0.847222,0.857639,0.833333,0.836806,0.528294,95227200
1990-08-20,0.836806,0.840278,0.770833,0.770833,0.486644,113601600
1990-08-21,0.753472,0.760417,0.704861,0.753472,0.475683,165650400
1990-08-22,0.763889,0.770833,0.741319,0.746528,0.471299,79236000
1990-08-23,0.729167,0.746528,0.708333,0.71875,0.453762,107445600
1990-08-24,0.725694,0.802083,0.725694,0.795139,0.501989,95443200
1990-08-27,0.819444,0.850694,0.819444,0.84375,0.532678,110116800
1990-08-28,0.836806,0.878472,0.833333,0.873264,0.55131,79826400
1990-08-29,0.868056,0.885417,0.833333,0.840278,0.530486,77954400
1990-08-30,0.84375,0.866319,0.833333,0.833333,0.526101,65383200
1990-08-31,0.833333,0.861111,0.822917,0.854167,0.539254,40737600
1990-09-04,0.847222,0.868056,0.84375,0.864583,0.54583,47376000
1990-09-05,0.868056,0.875,0.8125,0.819444,0.517333,54676800
1990-09-06,0.805556,0.8125,0.78125,0.798611,0.50418,115617600
1990-09-07,0.791667,0.819444,0.784722,0.802083,0.506372,53704800
1990-09-10,0.815972,0.833333,0.774306,0.774306,0.488836,74246400
1990-09-11,0.777778,0.784722,0.756944,0.770833,0.486644,78868800
1990-09-12,0.78125,0.802083,0.774306,0.796875,0.503085,75016800
1990-09-13,0.805556,0.8125,0.791667,0.798611,0.50418,49867200
1990-09-14,0.791667,0.836806,0.782986,0.829861,0.523909,67672800
1990-09-17,0.826389,0.857639,0.822917,0.84375,0.532678,70394400
1990-09-18,0.842014,0.866319,0.829861,0.857639,0.541446,60638400
